customer_ID,name,dept,suite,address,city,state,zip,custtype_ID,customer_type,division
14,The Final Frontier          ,N/A,N/A,528 Curabitur Road        ,Biddeford       ,MO,39683,S ,State/Local Gov ,TPCW
8,Gemma Castro                ,N/A,N/A,9101 Duis Street          ,Passaic         ,VT,40926,F ,US Govt         ,PEC
10,Byron Chemicals             ,N/A,N/A,6831 Donec Street         ,Salt Lake City  ,IN,41050,C ,Commercial      ,TPCW
25,Atkins                      ,N/A,N/A,4607 Risus Road           ,Waukegan        ,NC,43147,S ,State/Local Gov ,PEC
23,Cross                       ,N/A,N/A,112 In Road               ,Opelousas       ,GA,43882,F ,US Govt         ,PEC
25,Garrison Works              ,N/A,N/A,3801 Lacus Road           ,Reno            ,WV,46307,E ,Education       ,TPCW
32,Greenman Technologies Incorp,N/A,N/A,4910 Liveried Boulevard   ,Dabney          ,IN,47023,F ,US Govt         ,TPCE
4,Magainin Pharmaceuticals Inc,Dept #332,N/A,9138 Planetesimal Lane    ,Twining         ,MI,48766,F ,US Govt         ,TPCE
1,Room Plus Incorporated      ,N/A,Suite 836,6037 Ecuadorian Street    ,Clinton         ,MI,49236,C ,Commercial      ,TPCE
14,Newcor Incorporated         ,N/A,Suite 401,8717 Involve Drive        ,Homer           ,MI,49245,S ,State/Local Gov ,TPCE
27,Lnr Property Corporation    ,N/A,N/A,9382 Demolition Street    ,College Square  ,IA,50613,F ,US Govt         ,TPCE
33,Tallulah                    ,N/A,N/A,3376 Aliquet Street       ,Batavia         ,NM,50742,C ,Commercial      ,PEC
24,Helpmate Robotics Incorporat,N/A,Suite 213,9711 Writers Turnpike     ,Saint Cloud     ,WI,53079,E ,Education       ,TPCE
3,YuliChem                    ,N/A,N/A,6440 Amet Street          ,Laguna Woods    ,KY,53141,C ,Commercial      ,TPCW
11,Austin Ferrell              ,N/A,N/A,8666 Justo Road           ,Pullman         ,PA,55979,C ,Commercial      ,PEC
6,Austin Ferrell              ,N/A,N/A,8666 Justo Road           ,Pullman         ,PA,55979,C ,Commercial      ,TPCW
26,Dakota Mills                ,N/A,N/A,7442 Amet Avenue          ,Syracuse        ,DE,56656,F ,US Govt         ,PEC
11,Beasley                     ,N/A,N/A,7800 Nec Road             ,Idabel          ,MA,57132,C ,Commercial      ,TPCW
13,Knight                      ,N/A,N/A,765 Eget Avenue           ,Eureka          ,FL,57500,F ,US Govt         ,PEC
3,Baxter May                  ,N/A,N/A,796-2366 Vel Avenue       ,Meriden         ,FL,58328,C ,Commercial      ,PEC
35,Ferdinand Supply            ,N/A,N/A,6979 Quis Street          ,Nome            ,DE,58359,F ,US Govt         ,TPCW
6,Raphael Allison             ,N/A,N/A,734-2598 Sed Avenue       ,La Crosse       ,HI,58702,C ,Commercial      ,PEC
20,Price Rivers                ,N/A,N/A,2853 Aenean Avenue        ,Sault Ste. Marie,MS,59316,S ,State/Local Gov ,TPCW
